"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"2704","LOW","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2705","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2706","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2707","AVG","HIGH","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2708","LOW","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2709","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2710","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2711","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2712","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2713","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2714","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2715","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","HIGH","LOW","AVG"
"2716","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2717","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"2718","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2719","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2720","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2721","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2722","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2723","LOW","AVG","LOW","AVG","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2724","AVG","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"2725","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","HIGH"
"2726","AVG","LOW","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2727","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2728","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2729","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW"
"2730","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2731","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2732","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2733","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2734","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2735","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","AVG","AVG","AVG","LOW"
"2736","LOW","LOW","AVG","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","AVG"
"2737","LOW","AVG","LOW","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH","HIGH"
"2738","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2739","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2740","LOW","LOW","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2741","AVG","HIGH","AVG","LOW","LOW","AVG","AVG","AVG","AVG","HIGH","LOW"
"2742","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","AVG","LOW"
"2743","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2744","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2745","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2746","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2747","LOW","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","HIGH","AVG"
"2748","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2749","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2750","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"2751","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2752","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2753","AVG","AVG","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2754","LOW","AVG","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG"
"2755","AVG","AVG","LOW","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2756","LOW","LOW","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2757","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2758","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","LOW","HIGH","LOW"
"2759","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2760","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","AVG","LOW"
"2761","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2762","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"2763","AVG","LOW","AVG","LOW","AVG","LOW","LOW","AVG","LOW","LOW","HIGH"
"2764","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2765","LOW","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2766","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","AVG","LOW"
"2767","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2768","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2769","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2770","AVG","HIGH","AVG","AVG","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2771","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2772","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2773","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH","AVG"
"2774","LOW","AVG","AVG","LOW","LOW","HIGH","LOW","AVG","AVG","HIGH","AVG"
"2775","LOW","AVG","LOW","AVG","AVG","LOW","LOW","AVG","LOW","LOW","LOW"
"2776","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2777","LOW","AVG","LOW","LOW","HIGH","LOW","AVG","HIGH","LOW","LOW","LOW"
"2778","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2779","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2780","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2781","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2782","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","AVG"
"2783","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2784","LOW","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2785","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2786","HIGH","HIGH","AVG","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","HIGH"
"2787","LOW","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2788","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2789","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","HIGH","LOW","LOW"
"2790","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","LOW"
"2791","HIGH","HIGH","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2792","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2793","AVG","HIGH","LOW","LOW","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW"
"2794","LOW","LOW","LOW","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"2795","AVG","AVG","AVG","LOW","LOW","HIGH","HIGH","AVG","AVG","AVG","LOW"
"2796","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2797","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2798","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","AVG"
"2799","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2800","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2801","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2802","AVG","AVG","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","HIGH","LOW"
"2803","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2804","AVG","LOW","HIGH","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","LOW"
"2805","HIGH","HIGH","AVG","HIGH","LOW","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2806","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"2807","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2808","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2809","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2810","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2811","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2812","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"2813","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2814","LOW","AVG","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"2815","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","AVG","LOW"
"2816","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2817","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2818","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2819","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2820","AVG","HIGH","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2821","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2822","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2823","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","HIGH","LOW"
"2824","AVG","HIGH","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2825","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2826","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"2827","LOW","LOW","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2828","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2829","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","HIGH"
"2830","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2831","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2832","HIGH","HIGH","AVG","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2833","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","HIGH"
"2834","LOW","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","AVG","AVG"
"2835","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2836","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2837","LOW","AVG","LOW","LOW","HIGH","LOW","HIGH","HIGH","AVG","LOW","AVG"
"2838","AVG","LOW","LOW","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2839","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2840","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2841","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2842","LOW","HIGH","LOW","AVG","AVG","LOW","LOW","AVG","AVG","LOW","AVG"
"2843","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","AVG"
"2844","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","AVG"
"2845","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2846","LOW","AVG","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","AVG"
"2847","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2848","AVG","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2849","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2850","AVG","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2851","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2852","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","AVG","LOW","LOW"
"2853","LOW","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","LOW","AVG"
"2854","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","LOW","LOW","LOW"
"2855","LOW","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2856","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"2857","AVG","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2858","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2859","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2860","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2861","AVG","AVG","LOW","HIGH","LOW","LOW","AVG","LOW","LOW","AVG","HIGH"
"2862","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"2863","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"2864","LOW","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2865","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"2866","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2867","LOW","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","LOW","AVG"
"2868","LOW","AVG","LOW","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW"
"2869","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2870","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2871","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2872","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2873","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2874","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"2875","LOW","AVG","LOW","LOW","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"2876","LOW","LOW","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"2877","HIGH","HIGH","AVG","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"2878","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"2879","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2880","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","HIGH","LOW","LOW","LOW","HIGH"
"2881","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2882","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2883","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2884","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2885","HIGH","HIGH","HIGH","HIGH","LOW","AVG","AVG","LOW","LOW","HIGH","HIGH"
"2886","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2887","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2888","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2889","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2890","LOW","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"2891","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2892","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","HIGH"
"2893","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW"
"2894","LOW","LOW","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2895","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2896","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2897","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2898","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"2899","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2900","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2901","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2902","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2903","AVG","HIGH","LOW","AVG","HIGH","LOW","AVG","HIGH","AVG","LOW","HIGH"
"2904","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW"
"2905","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"2906","AVG","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2907","HIGH","HIGH","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2908","LOW","AVG","AVG","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH","LOW"
"2909","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2910","LOW","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW","LOW"
"2911","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2912","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2913","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2914","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2915","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2916","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2917","LOW","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","LOW","HIGH","AVG"
"2918","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2919","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2920","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2921","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2922","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2923","LOW","AVG","AVG","LOW","AVG","LOW","AVG","AVG","AVG","AVG","LOW"
"2924","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2925","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2926","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","HIGH","LOW","AVG"
"2927","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2928","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","AVG","LOW"
"2929","AVG","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2930","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"2931","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2932","AVG","HIGH","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2933","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2934","LOW","AVG","AVG","LOW","LOW","AVG","HIGH","AVG","HIGH","AVG","LOW"
"2935","LOW","AVG","AVG","LOW","LOW","AVG","LOW","AVG","AVG","HIGH","LOW"
"2936","LOW","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2937","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"2938","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"2939","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","HIGH","LOW","LOW","AVG"
"2940","AVG","AVG","AVG","HIGH","AVG","LOW","HIGH","LOW","LOW","LOW","HIGH"
"2941","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2942","LOW","AVG","LOW","AVG","AVG","LOW","AVG","AVG","AVG","LOW","HIGH"
"2943","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2944","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","LOW","AVG"
"2945","AVG","HIGH","AVG","LOW","AVG","LOW","LOW","AVG","HIGH","LOW","LOW"
"2946","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2947","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2948","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","AVG","AVG","HIGH","AVG"
"2949","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2950","LOW","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2951","AVG","HIGH","LOW","LOW","AVG","HIGH","HIGH","HIGH","LOW","HIGH","LOW"
"2952","AVG","HIGH","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"2953","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","LOW","HIGH","LOW"
"2954","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2955","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"2956","LOW","AVG","AVG","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2957","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"2958","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"2959","LOW","AVG","AVG","LOW","AVG","AVG","HIGH","AVG","LOW","AVG","LOW"
"2960","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"2961","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"2962","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2963","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2964","LOW","AVG","LOW","LOW","AVG","LOW","HIGH","AVG","LOW","LOW","LOW"
"2965","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"2966","LOW","AVG","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"2967","AVG","AVG","AVG","LOW","LOW","AVG","HIGH","LOW","AVG","LOW","HIGH"
"2968","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2969","AVG","HIGH","LOW","AVG","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"2970","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"2971","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"2972","AVG","HIGH","LOW","LOW","AVG","LOW","AVG","HIGH","LOW","LOW","LOW"
"2973","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"2974","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"2975","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2976","LOW","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","AVG","HIGH","LOW"
"2977","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"2978","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","AVG","AVG"
"2979","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
